Date,1 Week,1 Month,2 Months,3 Months,6 Months
1986-02-26,13.35525,13.35983,,13.25989,13.50984
1986-02-27,13.36996,13.33923,,13.37967,13.57984
1986-02-28,13.585770000000002,13.27972,,13.35983,13.53981
1986-03-03,13.44844,13.11951,,13.3297,13.54968
1986-03-04,13.24735,13.22937,,13.20992,13.45996
1986-03-05,13.31601,13.239670000000002,,13.12981,13.37991
1986-03-06,13.335629999999998,13.239670000000002,,13.239670000000002,13.42999
1986-03-07,13.178679999999998,13.0497,,13.2,13.36967
1986-03-10,13.168870000000002,13.07945,,13.09967,13.27995
1986-03-11,13.36996,13.08975,,13.08975,13.24979
1986-03-12,13.25716,13.05885,,13.22975,13.28962
1986-03-13,13.27678,13.24997,,13.25989,13.34994
1986-03-14,13.325820000000002,13.18932,,13.22975,13.35981
1986-03-17,13.325820000000002,13.19962,,13.22975,13.389970000000002
1986-03-18,13.11983,13.21907,,13.22975,13.3397
1986-03-19,13.2964,13.269420000000002,,13.239670000000002,13.309920000000002
1986-03-20,13.34544,13.27972,,13.27972,13.34994
1986-03-21,13.88985,13.52921,,13.36975,13.41994
1986-03-24,13.68876,13.32893,,13.29994,13.45996
1986-03-25,13.62991,13.42964,,13.319779999999998,13.34994
1986-03-26,12.92855,13.34953,,13.24997,13.309920000000002
1986-03-27,,,,,
1986-03-28,,,,,
1986-03-31,,,,,
1986-04-01,12.94817,13.33923,,13.22975,13.37991
1986-04-02,12.94817,13.33923,,13.22975,13.37991
1986-04-03,13.81628,13.75923,,13.45978,13.51971
1986-04-04,13.85552,13.91945,,13.6898,13.559729999999998
1986-04-07,13.85552,13.91945,,13.6898,13.559729999999998
1986-04-08,15.05715,14.06937,,13.66997,13.66975
1986-04-09,13.56615,13.36899,,13.44986,13.45996
1986-04-10,13.76724,13.48,,13.389970000000002,13.48993
1986-04-11,13.61519,13.59901,,13.42964,13.50984
1986-04-14,13.585770000000002,13.58986,,13.419720000000002,13.46982
1986-04-15,13.55634,13.49945,,13.55972,13.54968
1986-04-16,13.61519,13.689420000000002,,13.69972,13.68985
1986-04-17,13.79667,13.9492,,13.78975,13.82984
1986-04-18,13.66915,13.70888,,13.59978,13.61986
1986-04-21,13.53672,13.70888,,13.55972,13.61
1986-04-22,13.45825,13.72948,,13.69972,13.74998
1986-04-23,13.48767,13.659670000000002,,13.659670000000002,13.729870000000002
1986-04-24,13.65934,13.77983,,13.6898,13.73974
1986-04-25,13.698570000000002,13.90915,,13.76991,13.78962
1986-04-28,13.98794,13.88969,,13.72986,13.84994
1986-04-29,14.65988,14.43901,,14.1098,14.139779999999998
1986-04-30,14.18903,14.01901,,13.97972,13.90988
1986-05-01,,,,,
1986-05-02,22.82605,18.63899,,16.82968,15.99998
1986-05-05,24.87617,21.42906,,17.85965,16.44989
1986-05-06,31.87996,26.919940000000004,,19.03992,16.7198
1986-05-07,51.03735,35.43892,,20.88966,16.84993
1986-05-08,,,,,
1986-05-09,33.81728,27.19917,,18.60962,15.739729999999998
1986-05-12,14.13999,13.73978,,13.67989,13.57984
1986-05-13,13.44844,13.4697,,13.43994,13.319779999999998
1986-05-14,14.01737,13.78899,,13.39989,13.45996
1986-05-15,14.238079999999998,13.79929,,13.44986,13.45996
1986-05-16,14.56669,14.03961,,13.71994,13.62972
1986-05-19,,,,,
1986-05-20,15.66532,14.61983,,13.89999,13.82984
1986-05-21,15.23862,14.42986,,13.81989,13.75984
1986-05-22,14.7972,14.23988,,13.72986,13.68985
1986-05-23,14.6893,14.19983,,13.6898,13.5897
1986-05-26,15.01791,14.26964,,13.73978,13.61986
1986-05-27,15.06696,14.31999,,13.74969,13.639970000000002
1986-05-28,14.70892,14.06937,,13.64975,13.57984
1986-05-29,15.08658,14.49966,,13.85994,13.86
1986-05-30,15.3269,14.56947,,14.13994,14.139779999999998
1986-06-02,15.43971,14.69994,,14.13994,14.20996
1986-06-03,15.24843,14.7892,,14.45999,14.4298
1986-06-04,15.01791,15.00893,,14.74991,14.67999
1986-06-05,14.43917,14.579770000000002,,14.42986,14.39983
1986-06-06,14.37541,14.48936,,14.39972,14.40988
1986-06-09,14.43917,14.3589,,14.44969,14.51971
1986-06-10,14.09585,14.12888,,14.36996,14.45977
1986-06-11,14.10566,14.17923,,14.28986,14.4298
1986-06-12,14.02718,14.079670000000002,,14.229970000000002,14.39983
1986-06-13,14.05661,14.13918,,14.19983,14.37972
1986-06-16,14.12527,14.21928,,14.20975,14.36986
1986-06-17,14.115470000000002,14.14948,,14.17999,14.23993
1986-06-18,14.115470000000002,14.14948,,14.20975,14.1999
1986-06-19,14.238079999999998,14.20898,,14.04991,14.069779999999998
1986-06-20,14.20865,14.17923,,14.059829999999998,14.07984
1986-06-23,14.07623,14.03961,,14.01978,14.03962
1986-06-24,14.24789,14.14948,,14.09988,14.10981
1986-06-25,14.13999,14.16893,,14.1098,14.15988
1986-06-26,14.40974,14.46991,,14.28986,14.35981
1986-06-27,14.28713,14.33945,,14.21967,14.28981
1986-06-30,14.27732,14.23988,,14.20975,14.24979
1986-07-01,14.29694,14.27994,,14.26964,14.35981
1986-07-02,14.28713,14.33945,,14.26964,14.34994
1986-07-03,14.32636,14.29939,,14.259720000000002,14.32984
1986-07-04,14.19884,14.22958,,14.26964,14.36986
1986-07-07,14.19884,14.25934,,14.229970000000002,14.2699
1986-07-08,14.17922,14.21928,,14.13994,14.23993
1986-07-09,14.12527,14.29939,,14.17999,14.23993
1986-07-10,14.238079999999998,14.30969,,14.26964,14.36986
1986-07-11,14.20865,14.12888,,14.27994,14.23993
1986-07-14,14.228270000000002,14.49966,,14.42986,14.49979
1986-07-15,14.58631,15.15999,,14.95972,14.9298
1986-07-16,15.22881,15.14969,,15.13977,14.99979
1986-07-17,15.04734,14.84985,,14.72969,14.6999
1986-07-18,14.67949,14.58893,,14.49966,14.54987
1986-07-21,14.80701,14.53972,,14.64996,14.62991
1986-07-22,14.66969,14.71939,,14.70985,14.70996
1986-07-23,14.72854,14.72969,,14.65988,14.68985
1986-07-24,14.826629999999998,14.83955,,14.72969,14.76971
1986-07-25,14.64516,14.70909,,14.72969,14.729679999999998
1986-07-28,14.72854,14.82925,,14.799879999999998,14.78981
1986-07-29,14.70892,14.65988,,14.78996,14.8598
1986-07-30,14.64516,14.45961,,14.68964,14.81997
1986-07-31,14.85606,14.86931,,14.63966,14.8397
1986-08-01,14.64516,14.87961,,14.76974,14.86967
1986-08-04,14.63535,14.72969,,14.71977,14.79968
1986-08-05,14.26751,14.34975,,14.58969,14.60999
1986-08-06,14.32636,14.41956,,14.55994,14.54987
1986-08-07,14.32636,14.42986,,14.58969,14.61986
1986-08-08,14.29694,14.31999,,14.48975,14.54987
1986-08-11,14.34598,14.41956,,14.61983,14.66974
1986-08-12,14.32636,14.34975,,14.579770000000002,14.64983
1986-08-13,14.24789,14.29939,,14.42986,14.569779999999998
1986-08-14,14.21846,14.34975,,14.42986,14.59975
1986-08-15,14.228270000000002,14.33945,,14.3898,14.569779999999998
1986-08-18,14.28713,14.23988,,14.39972,14.49979
1986-08-19,14.32636,14.3692,,14.44969,14.569779999999998
1986-08-20,14.0468,14.31999,,14.45999,14.559729999999998
1986-08-21,14.06642,14.28909,,14.32991,14.50984
1986-08-22,13.8359,14.24904,,14.35966,14.569779999999998
1986-08-25,14.16942,14.24904,,14.379879999999998,14.43985
1986-08-26,14.01737,14.20898,,14.34975,14.43985
1986-08-27,14.32636,14.18953,,14.26964,14.29987
1986-08-28,14.30674,14.34975,,14.35966,14.40988
1986-08-29,14.49802,14.32915,,14.36996,14.40988
1986-09-01,14.35579,14.34975,,14.39972,14.38977
1986-09-02,14.42936,14.26964,,14.3898,14.46963
1986-09-03,14.44898,14.40926,,14.42986,14.48993
1986-09-04,14.488220000000002,14.53972,,14.41994,14.559729999999998
1986-09-05,14.33617,14.529420000000002,,14.39972,14.569779999999998
1986-09-08,14.31655,14.42986,,14.43977,14.57983
1986-09-09,14.44898,14.39896,,14.55994,14.74998
1986-09-10,14.52745,14.44931,,14.49966,14.67999
1986-09-11,14.3656,14.40926,,14.49966,14.65969
1986-09-12,14.39993,14.49966,,14.56985,14.6999
1986-09-15,14.3656,14.45961,,14.51988,14.6999
1986-09-16,14.18903,14.29939,,14.34975,14.32984
1986-09-17,14.28713,14.33945,,14.42986,14.45977
1986-09-18,14.238079999999998,14.17923,,14.23988,14.33989
1986-09-19,14.20865,14.01901,,14.059829999999998,14.139779999999998
1986-09-22,14.228270000000002,14.109420000000002,,14.14986,14.1798
1986-09-23,14.31655,14.24904,,14.13994,14.21963
1986-09-24,14.30674,14.17923,,14.1098,14.16974
1986-09-25,14.37541,14.27994,,14.259720000000002,14.32984
1986-09-26,14.45879,14.33945,,14.31999,14.4298
1986-09-29,14.35579,14.42986,,14.29977,14.53981
1986-09-30,14.31655,14.41956,,14.33983,14.51971
1986-10-01,14.35579,14.42986,,14.26964,14.43985
1986-10-02,14.43917,14.60953,,14.39972,14.4298
1986-10-03,14.757970000000002,14.979170000000002,,14.75983,14.48993
1986-10-06,14.99829,15.069579999999998,,14.85977,14.70996
1986-10-07,14.95906,14.999770000000002,,14.86969,14.6999
1986-10-08,14.69911,14.83955,,14.819720000000002,14.66974
1986-10-09,14.63535,14.84985,,14.799879999999998,14.67999
1986-10-10,14.64516,14.93912,,14.77966,14.61986
1986-10-13,14.64516,14.98947,,14.89983,14.73993
1986-10-14,14.91982,15.039829999999998,,14.91966,14.84994
1986-10-15,14.62554,14.89906,,14.799879999999998,14.63996
1986-10-16,14.85606,15.069579999999998,,14.88991,14.6999
1986-10-17,14.6893,14.96887,,14.87999,14.68985
1986-10-20,14.60593,14.68964,,14.60991,14.51971
1986-10-21,14.35579,14.75945,,14.64996,14.54987
1986-10-22,14.5765,14.74915,,14.6698,14.569779999999998
1986-10-23,14.488220000000002,14.54887,,14.59999,14.48993
1986-10-24,13.79667,14.82925,,14.71977,14.51971
1986-10-27,14.69911,14.72969,,14.62975,14.50984
1986-10-28,14.88549,14.8098,,14.63966,14.49979
1986-10-29,15.22881,15.119929999999998,,14.82964,14.65969
1986-10-30,14.8953,14.81895,,14.77966,14.5897
1986-10-31,14.47841,14.70909,,14.64996,14.54987
1986-11-03,14.53726,14.7995,,14.73999,14.68985
1986-11-04,14.62554,14.86931,,14.82964,14.71982
1986-11-05,14.5765,14.69994,,14.90974,14.90988
1986-11-06,14.61574,14.7995,,14.91966,14.76971
1986-11-07,14.816820000000002,15.02953,,15.13977,14.979870000000002
1986-11-10,14.767779999999998,15.2092,,15.28969,15.04986
1986-11-11,14.51764,15.039829999999998,,15.25993,14.99979
1986-11-12,14.38522,14.63928,,14.90974,14.87991
1986-11-13,14.238079999999998,14.74915,,14.85977,14.809920000000002
1986-11-14,14.18903,14.84985,,14.92996,14.8598
1986-11-17,14.30674,14.81895,,15.00969,14.8598
1986-11-18,14.38522,14.91966,,15.14969,15.0199
1986-11-19,15.31709,15.6189,,15.6498,15.37972
1986-11-20,15.46914,15.87982,,15.70969,15.53962
1986-11-21,14.64516,15.039829999999998,,15.32974,15.24979
1986-11-24,14.70892,15.33966,,15.37971,15.23993
1986-11-25,14.65988,15.27901,,15.2298,15.14983
1986-11-26,14.86587,15.44952,,15.49988,15.27995
1986-11-27,14.7874,15.37971,,15.19966,15.02976
1986-11-28,14.42936,15.01923,,15.07988,14.93966
1986-12-01,14.87568,15.47928,,15.5098,15.29967
1986-12-02,16.60699,16.89949,,16.4299,15.96982
1986-12-03,19.44676,20.0695,,18.56995,17.04985
1986-12-04,18.53941,18.33916,,17.4099,16.38995
1986-12-05,19.40753,20.02945,,18.22968,17.059720000000002
1986-12-08,24.18953,21.97952,,20.05997,18.48991
1986-12-09,21.55576,19.70901,,18.42995,17.87971
1986-12-10,20.14813,18.95943,,17.58995,17.16992
1986-12-11,18.09801,17.86995,,16.9899,16.45976
1986-12-12,18.70618,17.85965,,17.09976,16.74997
1986-12-15,18.22552,17.47971,,17.19971,16.77975
1986-12-16,17.40645,17.07916,,16.95976,16.559910000000002
1986-12-17,15.44952,15.7299,,15.51971,15.45996
1986-12-18,15.52799,15.539929999999998,,15.40985,15.48974
1986-12-19,16.258770000000002,16.18996,,15.79971,15.75965
1986-12-22,16.82771,16.50925,,16.179660000000002,15.90988
1986-12-23,20.52579,17.31949,,16.53976,16.19989
1986-12-24,19.53996,16.50925,,16.24985,16.00964
1986-12-25,,,,,
1986-12-26,,,,,
1986-12-29,19.31924,16.87889,,16.2899,16.059910000000002
1986-12-30,16.48929,16.06979,,15.78979,15.809920000000002
1986-12-31,17.15631,16.28952,,15.959929999999998,15.93985
1987-01-01,,,,,
1987-01-02,16.82771,17.02995,,16.52985,16.36966
1987-01-05,16.56776,16.959,,16.51993,16.34993
1987-01-06,16.26859,16.9899,,16.82968,16.6098
1987-01-07,16.96994,17.12952,,17.19971,16.91974
1987-01-08,16.9258,17.47971,,17.38968,17.14963
1987-01-09,16.636429999999994,17.56897,,17.71965,17.309720000000002
1987-01-12,16.376479999999994,16.51955,,17.16995,17.07982
1987-01-13,16.93561,16.94984,,17.09976,16.85999
1987-01-14,17.28874,17.209629999999994,,17.37976,16.659679999999998
1987-01-15,17.45549,17.55981,,17.25998,16.90987
1987-01-16,16.04787,16.03889,,16.409679999999998,16.32982
1987-01-19,16.26859,16.21971,,16.57982,16.319960000000002
1987-01-20,15.886029999999998,16.119,,16.369629999999994,16.28981
1987-01-21,15.25824,15.7299,,16.139979999999998,16.11984
1987-01-22,15.41519,15.92903,,16.06979,16.069779999999998
1987-01-23,15.52799,15.86952,,16.19987,16.20995
1987-01-26,15.606470000000002,15.92903,,16.10985,16.20995
1987-01-27,15.22881,15.60974,,15.79971,15.82964
1987-01-28,14.88549,15.10963,,15.37971,15.24979
1987-01-29,15.06696,15.119929999999998,,15.20996,15.18985
1987-01-30,15.23862,15.12909,,15.02991,15.11986
1987-02-02,15.346520000000002,15.6189,,15.34996,15.18985
1987-02-03,15.13562,15.23895,,15.12985,14.99979
1987-02-04,14.72854,15.01923,,15.02991,14.93966
1987-02-05,14.96887,15.00893,,15.01999,15.069779999999998
1987-02-06,14.90511,14.92996,,15.01999,15.09994
1987-02-09,15.04734,15.12909,,15.249629999999998,15.14983
1987-02-10,14.96887,15.17944,,15.3698,15.29967
1987-02-11,14.66969,15.15999,,15.25993,15.25984
1987-02-12,14.767779999999998,15.25955,,15.319820000000002,15.38977
1987-02-13,14.94925,15.14969,,15.35988,15.36986
1987-02-16,14.33617,14.49966,,14.86969,14.9298
1987-02-17,14.26751,14.81895,,14.89983,14.87991
1987-02-18,14.42936,14.92996,,14.999770000000002,15.02976
1987-02-19,14.43917,14.71939,,14.9498,14.96963
1987-02-20,14.71873,14.95972,,15.039829999999998,14.88977
1987-02-23,14.5765,14.7892,,14.98985,14.87991
1987-02-24,14.66969,15.2195,,15.28969,15.0897
1987-02-25,15.13562,14.84985,,15.20996,15.23993
1987-02-26,14.7972,14.95972,,15.12985,15.18985
1987-02-27,14.65988,14.93912,,15.039829999999998,15.02976
1987-03-02,14.67949,14.83955,,14.87999,14.91993
1987-03-03,14.60593,15.18974,,14.97993,14.9298
1987-03-04,14.55688,14.8098,,14.91966,14.86967
1987-03-05,14.59612,14.88991,,14.83994,14.8598
1987-03-06,14.65988,14.70909,,14.85977,14.87991
1987-03-09,14.62554,14.68964,,14.76974,14.75965
1987-03-10,14.2577,14.63928,,14.8098,14.82965
1987-03-11,14.10566,14.41956,,14.59999,14.8397
1987-03-12,13.97814,14.25934,,14.35966,14.5897
1987-03-13,14.07623,14.49966,,14.43977,14.569779999999998
1987-03-16,14.29694,14.529420000000002,,14.53972,14.63996
1987-03-17,14.31655,14.69994,,14.68964,14.78981
1987-03-18,14.12527,14.63928,,14.69994,14.78981
1987-03-19,14.13999,14.50996,,14.68964,14.81997
1987-03-20,14.20865,14.50996,,14.71977,14.79968
1987-03-23,13.98794,14.46991,,14.75983,14.8397
1987-03-24,14.01737,14.41956,,14.58969,14.71982
1987-03-25,14.20865,14.3692,,14.59999,14.70996
1987-03-26,13.78686,14.3898,,14.55994,14.59975
1987-03-27,14.09585,14.34975,,14.49966,14.51971
1987-03-30,13.98794,14.3692,,14.48975,14.569779999999998
1987-03-31,14.03699,14.33945,,14.479829999999998,14.569779999999998
1987-04-01,14.09585,14.31999,,14.43977,14.53981
1987-04-02,14.03699,14.49966,,14.62975,14.68985
1987-04-03,14.228270000000002,14.28909,,14.41994,14.4499
1987-04-06,14.115470000000002,14.22958,,14.23988,14.41974
1987-04-07,14.34598,14.40926,,14.3898,14.52995
1987-04-08,14.228270000000002,14.43901,,14.45999,14.50984
1987-04-09,14.228270000000002,14.63928,,14.46991,14.59975
1987-04-10,14.5765,14.70909,,14.65988,14.78981
1987-04-13,14.26751,14.65988,,14.53972,14.79968
1987-04-14,14.42936,14.87961,,14.72969,14.9298
1987-04-15,14.29694,14.7789,,14.65988,14.86967
1987-04-16,,,,,
1987-04-17,,,,,
1987-04-20,,,,,
1987-04-21,14.34598,14.61983,,14.72969,14.82965
1987-04-22,15.0081,14.70909,,14.68964,14.73993
1987-04-23,14.42936,14.43901,,14.64996,14.70996
1987-04-24,14.61574,14.7995,,14.819720000000002,14.73993
1987-04-27,14.47841,14.529420000000002,,14.54964,14.52995
1987-04-28,14.507829999999998,14.67934,,14.48975,14.57983
1987-04-29,14.74816,14.72969,,14.77966,14.90988
1987-04-30,14.64516,14.73999,,14.72969,14.91993
1987-05-01,,,,,
1987-05-04,14.7874,14.73999,,14.819720000000002,14.99979
1987-05-05,14.44898,14.42986,,14.72969,14.8598
1987-05-06,14.30674,14.40926,,14.70985,14.88977
1987-05-07,14.35579,14.59923,,14.72969,14.86967
1987-05-08,14.53726,14.65988,,14.75983,15.059729999999998
1987-05-11,14.44898,14.58893,,14.67972,14.88977
1987-05-12,14.28713,14.49966,,14.69994,14.84994
1987-05-13,14.15961,14.649579999999998,,14.61983,14.82965
1987-05-14,14.10566,14.45961,,14.58969,14.809920000000002
1987-05-15,14.16942,14.47906,,14.479829999999998,14.74998
1987-05-18,14.13999,14.559170000000002,,14.49966,14.62991
1987-05-19,13.9389,14.30969,,14.5298,14.64983
1987-05-20,14.15961,14.18953,,14.46991,14.59975
1987-05-21,13.99775,14.31999,,14.42986,14.53981
1987-05-22,14.15961,14.40926,,14.49966,15.48974
1987-05-25,14.1498,14.31999,,14.41994,14.59975
1987-05-26,14.16942,14.42986,,14.5298,14.63996
1987-05-27,14.115470000000002,14.28909,,14.32991,14.49979
1987-05-28,,,,,
1987-05-29,14.52745,14.67934,,14.53972,14.67999
1987-06-01,14.28713,14.65988,,14.5298,14.569779999999998
1987-06-02,14.228270000000002,14.51912,,14.45999,14.60999
1987-06-03,14.34598,14.45961,,14.41994,14.54987
1987-06-04,14.34598,14.46991,,14.41994,14.54987
1987-06-05,14.39993,14.66904,,14.48975,14.54987
1987-06-08,,,,,
1987-06-09,14.64516,14.86931,,14.67972,14.65969
1987-06-10,14.816820000000002,14.89906,,14.71977,14.87991
1987-06-11,14.29694,14.3692,,14.46991,14.60999
1987-06-12,14.30674,14.56947,,14.49966,14.569779999999998
1987-06-15,14.27732,14.42986,,14.479829999999998,14.5897
1987-06-16,14.27732,14.28909,,14.5298,14.479870000000002
1987-06-17,14.03699,14.24904,,14.28986,14.36986
1987-06-18,14.00756,14.24904,,14.28986,14.43985
1987-06-19,14.06642,14.23988,,14.3898,14.40988
1987-06-22,13.9389,14.26964,,14.35966,14.43985
1987-06-23,13.865329999999998,14.159770000000002,,14.32991,14.38977
1987-06-24,14.29694,14.529420000000002,,14.33983,14.53981
1987-06-25,14.21846,14.48936,,14.35966,14.479870000000002
1987-06-26,13.68876,14.42986,,14.35966,14.43985
1987-06-29,13.698570000000002,14.44931,,14.43977,14.51971
1987-06-30,14.228270000000002,14.40926,,14.40964,14.41974
1987-07-01,14.19884,14.59923,,14.42986,14.559729999999998
1987-07-02,14.2577,14.04991,,14.49966,14.43985
1987-07-03,14.24789,14.58893,,14.50996,14.559729999999998
1987-07-06,14.228270000000002,14.53972,,14.50996,14.52995
1987-07-07,14.24789,14.28909,,14.41994,14.479870000000002
1987-07-08,14.06642,14.24904,,14.21967,14.39983
1987-07-09,14.09585,14.24904,,14.33983,14.40988
1987-07-10,14.06642,14.12888,,14.20975,14.25965
1987-07-13,14.20865,14.19983,,14.19983,14.25965
1987-07-14,14.28713,14.42986,,14.259720000000002,14.32984
1987-07-15,14.29694,14.42986,,14.2498,14.23993
1987-07-16,14.43917,14.30969,,14.2498,14.2699
1987-07-17,14.16942,14.25934,,14.29977,14.2699
1987-07-20,13.91928,14.02931,,14.03999,14.14964
1987-07-21,14.05661,14.17923,,14.06975,14.059920000000002
1987-07-22,14.05661,14.24904,,14.06975,14.14964
1987-07-23,12.9776,14.04991,,14.01978,14.09975
1987-07-24,13.36996,14.059070000000002,,14.06975,14.14964
1987-07-27,13.36996,14.04991,,14.19983,14.20996
1987-07-28,12.91874,13.98926,,14.259720000000002,14.2699
1987-07-29,12.34981,13.84964,,14.2498,14.1999
1987-07-30,14.2577,14.26964,,14.19983,14.29987
1987-07-31,14.31655,14.44931,,14.33983,14.309729999999998
1987-08-03,14.238079999999998,14.40926,,14.33983,14.40988
1987-08-04,14.29694,14.29939,,14.229970000000002,14.21963
1987-08-05,14.228270000000002,14.20898,,14.159770000000002,14.27976
1987-08-06,14.15961,14.28909,,14.2498,14.33989
1987-08-07,14.12527,14.17923,,14.16969,14.309729999999998
1987-08-10,13.97814,14.03961,,14.17999,14.29987
1987-08-11,13.98794,14.00986,,14.03999,14.18985
1987-08-12,14.20865,14.25934,,14.059829999999998,14.21963
1987-08-13,14.16942,14.20898,,14.16969,14.28981
1987-08-14,14.1498,14.34975,,14.19983,14.31997
1987-08-17,14.26751,14.25934,,14.18991,14.32984
1987-08-18,14.26751,14.26964,,14.18991,14.29987
1987-08-19,14.19884,14.22958,,14.19983,14.34994
1987-08-20,13.968329999999998,14.18953,,14.20975,14.29987
1987-08-21,13.728,14.13918,,14.21967,14.23993
1987-08-24,13.75743,14.16893,,14.17999,14.309729999999998
1987-08-25,13.66915,14.14948,,14.259720000000002,14.32984
1987-08-26,13.78686,14.09912,,14.20975,14.31997
1987-08-27,13.958520000000002,14.22958,,14.36996,14.40988
1987-08-28,14.08604,14.079670000000002,,14.20975,14.28981
1987-08-31,13.958520000000002,14.06937,,14.20975,14.25965
1987-09-01,13.89966,13.89885,,14.00986,14.08989
1987-09-02,13.85552,13.9492,,13.99994,14.09975
1987-09-03,13.958520000000002,14.09912,,14.04991,14.14964
1987-09-04,14.0468,14.01901,,13.90991,13.979870000000002
1987-09-07,14.06642,14.12888,,14.01978,14.08989
1987-09-08,13.99775,13.99956,,14.01978,14.11986
1987-09-09,14.02718,13.98926,,14.01978,13.99979
1987-09-10,14.05661,14.02931,,13.88969,13.89983
1987-09-11,13.98794,14.00986,,13.89999,13.78962
1987-09-14,14.06642,14.19983,,13.93967,13.9499
1987-09-15,14.0468,13.88969,,13.86986,13.83989
1987-09-16,13.98794,13.90915,,13.78975,13.69971
1987-09-17,14.08604,13.91945,,13.79967,13.78962
1987-09-18,14.10566,14.21928,,14.04991,13.83989
1987-09-21,14.238079999999998,14.21928,,14.03999,13.86986
1987-09-22,14.40974,14.17923,,14.02969,13.889779999999998
1987-09-23,14.28713,14.12888,,13.97972,13.82984
1987-09-24,14.24789,14.09912,,13.92975,13.75984
1987-09-25,14.03699,14.059070000000002,,13.959879999999998,13.74998
1987-09-28,13.698570000000002,14.01901,,13.91983,13.83989
1987-09-29,13.90947,13.75923,,13.8298,13.79987
1987-09-30,13.89966,13.76953,,13.73978,13.70977
1987-10-01,13.85552,13.84964,,13.70964,13.73974
1987-10-02,13.8359,13.91945,,13.74969,13.66975
1987-10-05,13.90947,13.79929,,13.71994,13.67999
1987-10-06,13.92909,13.81989,,13.72986,13.7699
1987-10-07,13.88985,13.9389,,13.81989,13.77976
1987-10-08,14.05661,13.79929,,13.81989,13.73974
1987-10-09,14.03699,13.92975,,13.8298,13.74998
1987-10-12,14.115470000000002,13.639070000000002,,13.94997,13.90988
1987-10-13,14.228270000000002,13.97896,,13.98964,13.979870000000002
1987-10-14,14.17922,13.90915,,13.92975,13.9298
1987-10-15,14.12527,13.97896,,13.809970000000002,13.83989
1987-10-16,14.115470000000002,13.9389,,13.88969,13.86986
1987-10-19,14.08604,13.90915,,13.90991,13.91993
1987-10-20,13.82609,14.00986,,14.079670000000002,14.27976
1987-10-21,13.57596,13.89885,,14.04991,14.25965
1987-10-22,13.325820000000002,13.78899,,14.00986,14.23993
1987-10-23,12.78632,13.9389,,14.11972,14.21963
1987-10-26,13.728,13.91945,,14.16969,14.2699
1987-10-27,13.67895,14.01901,,14.36996,14.49979
1987-10-28,13.63972,13.84964,,14.33983,14.40988
1987-10-29,13.74762,14.159770000000002,,14.69994,14.78981
1987-10-30,14.88549,15.15999,,15.239720000000002,15.36986
1987-11-02,14.17922,14.27,14.32,14.50996,14.74998
1987-11-03,14.16942,14.14,14.27,14.48975,14.52995
1987-11-04,14.33617,14.43,14.38,14.55994,14.53981
1987-11-05,14.3656,14.41,14.49,14.56985,14.48993
1987-11-06,14.238079999999998,14.38,14.59,14.56985,14.54987
1987-11-09,14.30674,14.12,14.45,14.49966,14.49979
1987-11-10,14.5765,14.59,14.65,14.74991,14.73993
1987-11-11,14.507829999999998,14.69,14.79,14.799879999999998,14.76971
