Date,Calculation Date,Tenor,Fixing Rate,DNBB,DSKE,HAND,NORD,SEBB,SWED
2020-01-26,2020-01-26,1 Week,,,,,,,
2020-01-26,2020-01-26,1 Month,,,,,,,
2020-01-26,2020-01-26,2 Months,,,,,,,
2020-01-26,2020-01-26,3 Months,,,,,,,
2020-01-26,2020-01-26,6 Months,,,,,,,
2020-01-27,2020-01-27,1 Week,1.58,1.58,1.59,1.59,1.54,1.57,1.61
2020-01-27,2020-01-27,1 Month,1.65,1.72,1.66,1.61,1.62,1.64,1.66
2020-01-27,2020-01-27,2 Months,1.71,1.78,1.72,1.69,1.7,1.7,1.71
2020-01-27,2020-01-27,3 Months,1.8,1.83,1.79,1.83,1.76,1.8,1.79
2020-01-27,2020-01-27,6 Months,1.91,1.9,1.94,1.93,1.85,1.9,1.92
2020-01-28,2020-01-28,1 Week,1.58,1.59,1.59,1.59,1.54,1.56,1.61
2020-01-28,2020-01-28,1 Month,1.65,1.71,1.68,1.61,1.62,1.64,1.66
2020-01-28,2020-01-28,2 Months,1.71,1.77,1.73,1.68,1.7,1.7,1.7
2020-01-28,2020-01-28,3 Months,1.8,1.82,1.79,1.83,1.75,1.79,1.79
2020-01-28,2020-01-28,6 Months,1.92,1.9,1.93,1.93,1.86,1.9,1.93
2020-01-29,2020-01-29,1 Week,1.58,1.58,1.59,1.57,1.54,1.58,1.58
2020-01-29,2020-01-29,1 Month,1.65,1.7,1.66,1.61,1.62,1.64,1.66
2020-01-29,2020-01-29,2 Months,1.71,1.77,1.72,1.69,1.7,1.7,1.71
2020-01-29,2020-01-29,3 Months,1.8,1.83,1.78,1.83,1.75,1.79,1.79
2020-01-29,2020-01-29,6 Months,1.91,1.9,1.93,1.93,1.85,1.9,1.92
2020-01-30,2020-01-30,1 Week,1.58,1.58,1.59,1.56,1.54,1.59,1.58
2020-01-30,2020-01-30,1 Month,1.64,1.67,1.66,1.6,1.62,1.63,1.65
2020-01-30,2020-01-30,2 Months,1.7,1.75,1.72,1.67,1.69,1.69,1.7
2020-01-30,2020-01-30,3 Months,1.79,1.81,1.77,1.83,1.75,1.78,1.78
2020-01-30,2020-01-30,6 Months,1.9,1.88,1.91,1.93,1.84,1.88,1.91
2020-01-31,2020-01-31,1 Week,1.57,1.56,1.58,1.55,1.54,1.57,1.58
2020-01-31,2020-01-31,1 Month,1.64,1.68,1.66,1.6,1.61,1.64,1.65
2020-01-31,2020-01-31,2 Months,1.69,1.74,1.71,1.67,1.67,1.69,1.69
2020-01-31,2020-01-31,3 Months,1.77,1.78,1.75,1.82,1.73,1.78,1.77
2020-01-31,2020-01-31,6 Months,1.89,1.87,1.9,1.92,1.83,1.88,1.89
2020-02-01,2020-02-01,1 Week,,,,,,,
2020-02-01,2020-02-01,1 Month,,,,,,,
2020-02-01,2020-02-01,2 Months,,,,,,,
2020-02-01,2020-02-01,3 Months,,,,,,,
2020-02-01,2020-02-01,6 Months,,,,,,,
2020-02-02,2020-02-02,1 Week,,,,,,,
2020-02-02,2020-02-02,1 Month,,,,,,,
2020-02-02,2020-02-02,2 Months,,,,,,,
2020-02-02,2020-02-02,3 Months,,,,,,,
2020-02-02,2020-02-02,6 Months,,,,,,,
2020-02-03,2020-02-03,1 Week,1.57,1.55,1.59,1.55,1.55,1.57,1.61
2020-02-03,2020-02-03,1 Month,1.63,1.66,1.66,1.59,1.6,1.62,1.64
2020-02-03,2020-02-03,2 Months,1.68,1.72,1.7,1.66,1.66,1.67,1.68
2020-02-03,2020-02-03,3 Months,1.75,1.77,1.74,1.81,1.71,1.76,1.74
2020-02-03,2020-02-03,6 Months,1.86,1.85,1.88,1.92,1.82,1.86,1.84
2020-02-04,2020-02-04,1 Week,1.55,1.54,1.57,1.51,1.52,1.55,1.58
2020-02-04,2020-02-04,1 Month,1.62,1.63,1.65,1.59,1.59,1.62,1.63
2020-02-04,2020-02-04,2 Months,1.67,1.71,1.69,1.66,1.64,1.65,1.67
2020-02-04,2020-02-04,3 Months,1.74,1.76,1.73,1.76,1.7,1.72,1.73
2020-02-04,2020-02-04,6 Months,1.85,1.85,1.86,1.86,1.79,1.83,1.84
2020-02-05,2020-02-05,1 Week,1.55,1.55,1.55,1.54,1.52,1.56,1.57
2020-02-05,2020-02-05,1 Month,1.61,1.65,1.6,1.59,1.59,1.62,1.63
2020-02-05,2020-02-05,2 Months,1.66,1.72,1.67,1.66,1.64,1.65,1.67
2020-02-05,2020-02-05,3 Months,1.73,1.76,1.71,1.76,1.69,1.72,1.73
2020-02-05,2020-02-05,6 Months,1.84,1.85,1.86,1.86,1.79,1.82,1.83
2020-02-06,2020-02-06,1 Week,1.57,1.57,1.57,1.59,1.53,1.58,1.56
2020-02-06,2020-02-06,1 Month,1.62,1.66,1.61,1.61,1.6,1.63,1.64
2020-02-06,2020-02-06,2 Months,1.67,1.73,1.67,1.67,1.64,1.65,1.67
2020-02-06,2020-02-06,3 Months,1.73,1.76,1.71,1.77,1.69,1.73,1.73
2020-02-06,2020-02-06,6 Months,1.84,1.86,1.86,1.86,1.78,1.82,1.83
2020-02-07,2020-02-07,1 Week,1.61,1.61,1.58,1.66,1.55,1.61,1.65
2020-02-07,2020-02-07,1 Month,1.64,1.7,1.61,1.63,1.62,1.65,1.67
2020-02-07,2020-02-07,2 Months,1.69,1.75,1.67,1.69,1.66,1.68,1.71
2020-02-07,2020-02-07,3 Months,1.75,1.79,1.72,1.78,1.7,1.74,1.76
2020-02-07,2020-02-07,6 Months,1.85,1.87,1.86,1.87,1.79,1.84,1.84
2020-02-08,2020-02-08,1 Week,,,,,,,
2020-02-08,2020-02-08,1 Month,,,,,,,
2020-02-08,2020-02-08,2 Months,,,,,,,
2020-02-08,2020-02-08,3 Months,,,,,,,
2020-02-08,2020-02-08,6 Months,,,,,,,
2020-02-09,2020-02-09,1 Week,,,,,,,
2020-02-09,2020-02-09,1 Month,,,,,,,
2020-02-09,2020-02-09,2 Months,,,,,,,
2020-02-09,2020-02-09,3 Months,,,,,,,
2020-02-09,2020-02-09,6 Months,,,,,,,
2020-02-10,2020-02-10,1 Week,1.61,1.61,1.59,1.63,1.56,1.59,1.63
2020-02-10,2020-02-10,1 Month,1.63,1.7,1.61,1.62,1.61,1.65,1.65
2020-02-10,2020-02-10,2 Months,1.68,1.75,1.67,1.68,1.66,1.68,1.7
2020-02-10,2020-02-10,3 Months,1.76,1.79,1.72,1.79,1.71,1.75,1.76
2020-02-10,2020-02-10,6 Months,1.86,1.87,1.86,1.88,1.8,1.85,1.85
2020-02-11,2020-02-11,1 Week,1.61,1.61,1.6,1.63,1.58,1.6,1.63
2020-02-11,2020-02-11,1 Month,1.63,1.7,1.61,1.62,1.61,1.64,1.65
2020-02-11,2020-02-11,2 Months,1.68,1.75,1.67,1.68,1.65,1.67,1.69
2020-02-11,2020-02-11,3 Months,1.75,1.79,1.72,1.78,1.71,1.75,1.76
2020-02-11,2020-02-11,6 Months,1.86,1.88,1.87,1.88,1.8,1.84,1.86
2020-02-12,2020-02-12,1 Week,1.6,1.61,1.6,1.59,1.59,1.58,1.62
2020-02-12,2020-02-12,1 Month,1.63,1.69,1.64,1.6,1.59,1.63,1.63
2020-02-12,2020-02-12,2 Months,1.68,1.74,1.69,1.67,1.64,1.67,1.69
2020-02-12,2020-02-12,3 Months,1.76,1.79,1.75,1.78,1.7,1.74,1.76
2020-02-12,2020-02-12,6 Months,1.87,1.88,1.89,1.88,1.81,1.84,1.86
2020-02-13,2020-02-13,1 Week,1.62,1.63,1.6,1.65,1.59,1.62,1.61
2020-02-13,2020-02-13,1 Month,1.63,1.7,1.64,1.61,1.6,1.64,1.64
2020-02-13,2020-02-13,2 Months,1.69,1.74,1.7,1.68,1.66,1.68,1.69
2020-02-13,2020-02-13,3 Months,1.77,1.79,1.76,1.79,1.71,1.75,1.76
2020-02-13,2020-02-13,6 Months,1.87,1.88,1.89,1.89,1.82,1.85,1.87
2020-02-14,2020-02-14,1 Week,1.62,1.63,1.61,1.65,1.59,1.61,1.63
2020-02-14,2020-02-14,1 Month,1.64,1.7,1.66,1.62,1.6,1.64,1.65
2020-02-14,2020-02-14,2 Months,1.69,1.74,1.7,1.68,1.65,1.68,1.7
2020-02-14,2020-02-14,3 Months,1.76,1.79,1.75,1.78,1.71,1.75,1.75
2020-02-14,2020-02-14,6 Months,1.86,1.88,1.89,1.87,1.8,1.84,1.86
2020-02-15,2020-02-15,1 Week,,,,,,,
2020-02-15,2020-02-15,1 Month,,,,,,,
2020-02-15,2020-02-15,2 Months,,,,,,,
2020-02-15,2020-02-15,3 Months,,,,,,,
2020-02-15,2020-02-15,6 Months,,,,,,,
2020-02-16,2020-02-16,1 Week,,,,,,,
2020-02-16,2020-02-16,1 Month,,,,,,,
2020-02-16,2020-02-16,2 Months,,,,,,,
2020-02-16,2020-02-16,3 Months,,,,,,,
2020-02-16,2020-02-16,6 Months,,,,,,,
2020-02-17,2020-02-17,1 Week,1.62,1.61,1.61,1.68,1.59,1.62,1.62
2020-02-17,2020-02-17,1 Month,1.64,1.71,1.66,1.61,1.61,1.64,1.65
2020-02-17,2020-02-17,2 Months,1.69,1.76,1.7,1.68,1.64,1.68,1.7
2020-02-17,2020-02-17,3 Months,1.75,1.81,1.74,1.78,1.7,1.74,1.75
2020-02-17,2020-02-17,6 Months,1.86,1.88,1.89,1.87,1.8,1.83,1.85
2020-02-18,2020-02-18,1 Week,1.62,1.61,1.61,1.67,1.6,1.62,1.63
2020-02-18,2020-02-18,1 Month,1.64,1.7,1.67,1.61,1.6,1.64,1.65
2020-02-18,2020-02-18,2 Months,1.69,1.76,1.71,1.67,1.64,1.68,1.69
2020-02-18,2020-02-18,3 Months,1.75,1.81,1.75,1.77,1.7,1.74,1.75
2020-02-18,2020-02-18,6 Months,1.86,1.87,1.88,1.87,1.8,1.83,1.85
2020-02-19,2020-02-19,1 Week,1.61,1.58,1.63,1.63,1.6,1.59,1.61
2020-02-19,2020-02-19,1 Month,1.64,1.7,1.66,1.61,1.61,1.64,1.64
2020-02-19,2020-02-19,2 Months,1.69,1.76,1.72,1.68,1.65,1.68,1.69
2020-02-19,2020-02-19,3 Months,1.76,1.81,1.76,1.78,1.71,1.74,1.74
2020-02-19,2020-02-19,6 Months,1.85,1.87,1.88,1.87,1.8,1.82,1.84
2020-02-20,2020-02-20,1 Week,1.6,1.58,1.62,1.62,1.6,1.58,1.6
2020-02-20,2020-02-20,1 Month,1.64,1.7,1.66,1.61,1.6,1.63,1.64
2020-02-20,2020-02-20,2 Months,1.69,1.76,1.71,1.67,1.65,1.68,1.69
2020-02-20,2020-02-20,3 Months,1.75,1.81,1.76,1.77,1.71,1.73,1.74
2020-02-20,2020-02-20,6 Months,1.85,1.87,1.88,1.87,1.78,1.81,1.84
2020-02-21,2020-02-21,1 Week,,,,,,,
2020-02-21,2020-02-21,1 Month,,,,,,,
2020-02-21,2020-02-21,2 Months,,,,,,,
2020-02-21,2020-02-21,3 Months,,,,,,,
2020-02-21,2020-02-21,6 Months,,,,,,,
2020-02-22,2020-02-22,1 Week,,,,,,,
2020-02-22,2020-02-22,1 Month,,,,,,,
2020-02-22,2020-02-22,2 Months,,,,,,,
2020-02-22,2020-02-22,3 Months,,,,,,,
2020-02-22,2020-02-22,6 Months,,,,,,,
2020-02-23,2020-02-23,1 Week,,,,,,,
2020-02-23,2020-02-23,1 Month,,,,,,,
2020-02-23,2020-02-23,2 Months,,,,,,,
2020-02-23,2020-02-23,3 Months,,,,,,,
2020-02-23,2020-02-23,6 Months,,,,,,,
2020-02-24,2020-02-24,1 Week,1.62,1.63,1.62,1.67,1.6,1.61,1.61
2020-02-24,2020-02-24,1 Month,1.65,1.69,1.65,1.63,1.61,1.65,1.65
2020-02-24,2020-02-24,2 Months,1.69,1.74,1.71,1.68,1.66,1.68,1.7
2020-02-24,2020-02-24,3 Months,1.75,1.78,1.75,1.78,1.7,1.73,1.74
2020-02-24,2020-02-24,6 Months,1.84,1.79,1.9,1.88,1.79,1.83,1.85
2020-02-25,2020-02-25,1 Week,1.61,1.62,1.62,1.66,1.6,1.59,1.61
2020-02-25,2020-02-25,1 Month,1.64,1.68,1.65,1.62,1.61,1.65,1.65
2020-02-25,2020-02-25,2 Months,1.69,1.7,1.71,1.67,1.65,1.68,1.69
2020-02-25,2020-02-25,3 Months,1.74,1.74,1.75,1.76,1.69,1.72,1.74
2020-02-25,2020-02-25,6 Months,1.81,1.79,1.9,1.83,1.77,1.79,1.84
2020-02-26,2020-02-26,1 Week,1.61,1.62,1.61,1.62,1.6,1.6,1.61
2020-02-26,2020-02-26,1 Month,1.64,1.67,1.65,1.61,1.6,1.64,1.64
2020-02-26,2020-02-26,2 Months,1.69,1.7,1.71,1.67,1.64,1.68,1.69
2020-02-26,2020-02-26,3 Months,1.74,1.75,1.74,1.76,1.68,1.72,1.73
2020-02-26,2020-02-26,6 Months,1.8,1.77,1.86,1.83,1.75,1.77,1.82
2020-02-27,2020-02-27,1 Week,1.61,1.62,1.62,1.62,1.6,1.6,1.6
2020-02-27,2020-02-27,1 Month,1.63,1.66,1.64,1.6,1.59,1.64,1.63
2020-02-27,2020-02-27,2 Months,1.69,1.7,1.7,1.67,1.64,1.68,1.69
2020-02-27,2020-02-27,3 Months,1.74,1.75,1.74,1.76,1.69,1.73,1.73
2020-02-27,2020-02-27,6 Months,1.79,1.76,1.84,1.82,1.75,1.78,1.81
2020-02-28,2020-02-28,1 Week,1.57,1.57,1.62,1.55,1.57,1.55,1.57
2020-02-28,2020-02-28,1 Month,1.62,1.63,1.63,1.68,1.56,1.61,1.61
2020-02-28,2020-02-28,2 Months,1.67,1.69,1.66,1.65,1.63,1.68,1.67
2020-02-28,2020-02-28,3 Months,1.72,1.73,1.7,1.74,1.68,1.72,1.72
2020-02-28,2020-02-28,6 Months,1.76,1.72,1.78,1.77,1.72,1.75,1.78
2020-02-29,2020-02-29,1 Week,,,,,,,
2020-02-29,2020-02-29,1 Month,,,,,,,
2020-02-29,2020-02-29,2 Months,,,,,,,
2020-02-29,2020-02-29,3 Months,,,,,,,
2020-02-29,2020-02-29,6 Months,,,,,,,
2020-03-01,2020-03-01,1 Week,,,,,,,
2020-03-01,2020-03-01,1 Month,,,,,,,
2020-03-01,2020-03-01,2 Months,,,,,,,
2020-03-01,2020-03-01,3 Months,,,,,,,
2020-03-01,2020-03-01,6 Months,,,,,,,
2020-03-02,2020-03-02,1 Week,1.57,1.57,1.61,1.55,1.57,1.54,1.57
2020-03-02,2020-03-02,1 Month,1.6,1.61,1.62,1.58,1.58,1.59,1.61
2020-03-02,2020-03-02,2 Months,1.67,1.67,1.67,1.65,1.64,1.68,1.67
2020-03-02,2020-03-02,3 Months,1.71,1.72,1.69,1.74,1.69,1.71,1.72
2020-03-02,2020-03-02,6 Months,1.75,1.7,1.77,1.77,1.72,1.74,1.77
2020-03-03,2020-03-03,1 Week,1.61,1.61,1.6,1.64,1.55,1.62,1.59
2020-03-03,2020-03-03,1 Month,1.6,1.62,1.61,1.6,1.56,1.55,1.62
2020-03-03,2020-03-03,2 Months,1.65,1.68,1.64,1.66,1.61,1.64,1.66
2020-03-03,2020-03-03,3 Months,1.68,1.74,1.63,1.72,1.64,1.66,1.69
2020-03-03,2020-03-03,6 Months,1.72,1.72,1.74,1.75,1.67,1.66,1.75
2020-03-04,2020-03-04,1 Week,1.57,1.56,1.55,1.61,1.55,1.59,1.58
2020-03-04,2020-03-04,1 Month,1.56,1.56,1.54,1.6,1.5,1.56,1.57
2020-03-04,2020-03-04,2 Months,1.59,1.6,1.53,1.66,1.54,1.61,1.59
2020-03-04,2020-03-04,3 Months,1.62,1.67,1.52,1.7,1.58,1.6,1.61
2020-03-04,2020-03-04,6 Months,1.64,1.65,1.62,1.72,1.6,1.62,1.65
2020-03-05,2020-03-05,1 Week,1.57,1.57,1.61,1.59,1.53,1.57,1.55
2020-03-05,2020-03-05,1 Month,1.52,1.55,1.54,1.51,1.46,1.51,1.5
2020-03-05,2020-03-05,2 Months,1.54,1.58,1.53,1.56,1.51,1.53,1.53
2020-03-05,2020-03-05,3 Months,1.57,1.68,1.51,1.62,1.54,1.58,1.54
2020-03-05,2020-03-05,6 Months,1.59,1.64,1.61,1.6,1.54,1.57,1.59
2020-03-06,2020-03-06,1 Week,1.59,1.61,1.63,1.66,1.52,1.57,1.55
2020-03-06,2020-03-06,1 Month,1.54,1.53,1.54,1.58,1.51,1.55,1.55
2020-03-06,2020-03-06,2 Months,1.58,1.58,1.57,1.61,1.56,1.58,1.57
2020-03-06,2020-03-06,3 Months,1.61,1.66,1.54,1.65,1.57,1.62,1.58
2020-03-06,2020-03-06,6 Months,1.61,1.61,1.61,1.62,1.55,1.6,1.6
2020-03-07,2020-03-07,1 Week,,,,,,,
2020-03-07,2020-03-07,1 Month,,,,,,,
2020-03-07,2020-03-07,2 Months,,,,,,,
2020-03-07,2020-03-07,3 Months,,,,,,,
2020-03-07,2020-03-07,6 Months,,,,,,,
2020-03-08,2020-03-08,1 Week,,,,,,,
2020-03-08,2020-03-08,1 Month,,,,,,,
2020-03-08,2020-03-08,2 Months,,,,,,,
2020-03-08,2020-03-08,3 Months,,,,,,,
2020-03-08,2020-03-08,6 Months,,,,,,,
2020-03-09,2020-03-09,1 Week,1.6,1.54,1.63,1.75,1.52,1.61,1.6
2020-03-09,2020-03-09,1 Month,1.56,1.48,1.59,1.58,1.52,1.57,1.55
2020-03-09,2020-03-09,2 Months,1.58,1.52,1.59,1.6,1.57,1.61,1.57
2020-03-09,2020-03-09,3 Months,1.61,1.62,1.56,1.64,1.59,1.64,1.59
